uniqueTalentsCount,sotsCount,checkpointSystemId,playsCount,styleLeafId,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","0","NC-0000000165","1","ST-000183","0","2026-03-17T13:56:00.592Z","music","0","2026-03-17T13:56:00.592Z","69b95d771e5112f06fca5beb","2026-03-17T13:56:07.213000","2026-03-17T13:56:07.213000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","1","ST-000182","0","2026-03-17T13:56:00.592Z","music","0","2026-03-17T13:56:00.592Z","69b95d768a13d5d8b9142717","2026-03-17T13:56:06","2026-03-17T13:56:06","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","1","ST-000168","0","2026-03-17T13:56:00.592Z","music","0","2026-03-17T13:56:00.592Z","69b95d759390517dd260f9bb","2026-03-17T13:56:05.330000","2026-03-17T13:56:05.330000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","1","ST-000169","0","2026-03-17T13:56:00.592Z","music","0","2026-03-17T13:56:00.592Z","69b95d75a70df54dac5d9871","2026-03-17T13:56:05","2026-03-17T13:56:05","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","1","ST-000170","0","2026-03-17T13:56:00.592Z","music","0","2026-03-17T13:56:00.592Z","69b95d74665a7449a03726f1","2026-03-17T13:56:04.654000","2026-03-17T13:56:04.654000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","1","ST-000171","0","2026-03-17T13:56:00.592Z","music","0","2026-03-17T13:56:00.592Z","69b95d74d30dcc7858932faa","2026-03-17T13:56:04.309000","2026-03-17T13:56:04.309000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","1","ST-000018","0","2026-03-17T13:56:00.592Z","music","0","2026-03-17T13:56:00.592Z","69b95d73eb28b79b30e435dd","2026-03-17T13:56:03.332000","2026-03-17T13:56:03.332000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000019","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9499507c02037eaf78c2a","2026-03-17T12:31:17.019000","2026-03-17T12:49:53.640000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000018","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b94994a9a1cfe770a9f49e","2026-03-17T12:31:16.704000","2026-03-17T12:49:53.184000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000171","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9499402f62f0c8ab4adbd","2026-03-17T12:31:16.339000","2026-03-17T12:49:52.740000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000202","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9499360678134c58e7098","2026-03-17T12:31:15.945000","2026-03-17T12:49:52.236000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000207","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9499399fc631a367c62c9","2026-03-17T12:31:15.575000","2026-03-17T12:49:51.810000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000206","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9499338e7d8b7f7c5e505","2026-03-17T12:31:15.232000","2026-03-17T12:49:51.375000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000205","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b94992a9c06eb794ddf2b3","2026-03-17T12:31:14.890000","2026-03-17T12:49:50.921000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000204","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9499236f16693b996a1b3","2026-03-17T12:31:14.562000","2026-03-17T12:49:50.438000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000211","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9499218d104a76bfc62e3","2026-03-17T12:31:14.221000","2026-03-17T12:49:49.961000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000210","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b949919683614eb5e68d16","2026-03-17T12:31:13.878000","2026-03-17T12:49:49.567000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000209","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b94991c9452b928e026ae1","2026-03-17T12:31:13.510000","2026-03-17T12:49:49.053000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000200","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9499111a9185495619804","2026-03-17T12:31:13.163000","2026-03-17T12:49:48.579000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000133","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b949906d38a4acf4b08925","2026-03-17T12:31:12.751000","2026-03-17T12:49:48.209000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000134","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b94990712c4dfdb1566f76","2026-03-17T12:31:12.268000","2026-03-17T12:49:47.781000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000080","0","2026-03-17T12:49:45.663Z","music","0","2026-03-17T12:49:45.663Z","69b9498f3311527f9b8d10f4","2026-03-17T12:31:11.916000","2026-03-17T12:49:47.328000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000091","0","2026-03-17T12:49:42.560Z","music","0","2026-03-17T12:49:42.560Z","69b9498dd7111b75b837a3df","2026-03-17T12:31:09.735000","2026-03-17T12:49:44.756000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","1","ST-000092","0","2026-03-17T12:31:06.846Z","music","0","2026-03-17T12:31:06.846Z","69b9498d269e424b04ce9ee0","2026-03-17T12:31:09.394000","2026-03-17T12:31:09.394000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","1","ST-000110","0","2026-03-17T12:31:06.846Z","music","0","2026-03-17T12:31:06.846Z","69b9498d4c382e0bdef3016d","2026-03-17T12:31:09.064000","2026-03-17T12:31:09.064000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","1","ST-000112","0","2026-03-17T12:31:06.846Z","music","0","2026-03-17T12:31:06.846Z","69b9498c36c9b42e1f15b03c","2026-03-17T12:31:08.749000","2026-03-17T12:31:08.749000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","2","ST-000144","0","2026-03-17T12:49:42.560Z","music","0","2026-03-17T12:49:42.560Z","69b9498cbced7476c93bd613","2026-03-17T12:31:08.382000","2026-03-17T12:49:44.335000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000004","1","ST-000145","0","2026-03-17T12:31:06.846Z","music","0","2026-03-17T12:31:06.846Z","69b9498cc1305ef30d8ad5d3","2026-03-17T12:31:08.034000","2026-03-17T12:31:08.034000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000174","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948ea3303415f0aaed2de","2026-03-17T12:28:26.524000","2026-03-17T12:28:33.445000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000158","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948ea13c9c1062739f1f5","2026-03-17T12:28:26.164000","2026-03-17T12:28:33.091000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000184","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e84b377e4436a4dd74","2026-03-17T12:28:24.852000","2026-03-17T12:28:32.681000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000183","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e829c7172f15cd16a9","2026-03-17T12:28:24.513000","2026-03-17T12:28:32.294000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000182","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e849739f04dbb1478a","2026-03-17T12:28:24.140000","2026-03-17T12:28:31.894000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000168","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e794a31a0692e11049","2026-03-17T12:28:23.763000","2026-03-17T12:28:31.504000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000169","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e73303415f0aaed2dd","2026-03-17T12:28:23.330000","2026-03-17T12:28:31.080000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000170","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e6144c4bd2f10ed215","2026-03-17T12:28:22.923000","2026-03-17T12:28:30.689000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000171","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e6f42adc41a999d091","2026-03-17T12:28:22.533000","2026-03-17T12:28:30.338000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000019","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e44ac2635e39866dd2","2026-03-17T12:28:20.451000","2026-03-17T12:28:29.993000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000018","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e43bc9b1f7287a5e2b","2026-03-17T12:28:20.073000","2026-03-17T12:28:29.666000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000133","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e3fbfac82338726c75","2026-03-17T12:28:19.698000","2026-03-17T12:28:29.325000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000134","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e3cd8d286c43a939e7","2026-03-17T12:28:19.372000","2026-03-17T12:28:28.981000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000080","0","2026-03-17T12:28:27.304Z","music","0","2026-03-17T12:28:27.304Z","69b948e394a6b928bbd92725","2026-03-17T12:28:19.019000","2026-03-17T12:28:28.646000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000018","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b9476c657fb38c54a25630","2026-03-17T12:22:04.048000","2026-03-17T12:22:04.048000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000171","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b9476b4e7a38d1e807fbfb","2026-03-17T12:22:03.671000","2026-03-17T12:22:03.671000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000202","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b9476b5bd2a6a71f186678","2026-03-17T12:22:03.364000","2026-03-17T12:22:03.364000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000207","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b9476b4e47233705c8c6c2","2026-03-17T12:22:03.009000","2026-03-17T12:22:03.009000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000206","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b9476adf95391c36f7977f","2026-03-17T12:22:02.582000","2026-03-17T12:22:02.582000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000205","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b9476a9ce76b79fca6bdc8","2026-03-17T12:22:02.273000","2026-03-17T12:22:02.273000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000204","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b94769219f474929d0608e","2026-03-17T12:22:01.939000","2026-03-17T12:22:01.939000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000211","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b94769f5e0ef8f10f5c976","2026-03-17T12:22:01.623000","2026-03-17T12:22:01.623000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000210","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b9476994c1886c84a9f28c","2026-03-17T12:22:01.331000","2026-03-17T12:22:01.331000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000209","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b94768d37f1e666e46281e","2026-03-17T12:22:00.977000","2026-03-17T12:22:00.977000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000200","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b947686633dbe96d8bca0f","2026-03-17T12:22:00.533000","2026-03-17T12:22:00.533000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000133","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b94768d922133ff166e266","2026-03-17T12:22:00.185000","2026-03-17T12:22:00.185000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000134","0","2026-03-17T12:21:58.577Z","music","0","2026-03-17T12:21:58.577Z","69b94767d922133ff166e265","2026-03-17T12:21:59.797000","2026-03-17T12:21:59.797000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000091","0","2026-03-17T12:21:56.110Z","music","0","2026-03-17T12:21:56.110Z","69b9476580919eac0af3f01d","2026-03-17T12:21:57.841000","2026-03-17T12:21:57.841000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000013","1","ST-000144","0","2026-03-17T12:21:56.110Z","music","0","2026-03-17T12:21:56.110Z","69b94765ab4caec7c464f4cc","2026-03-17T12:21:57.394000","2026-03-17T12:21:57.394000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","1","ST-000165","0","2026-03-16T23:47:53.602Z","music","0","2026-03-16T23:47:53.602Z","69b896ab6aaab5ff99f3ea0d","2026-03-16T23:47:55.260000","2026-03-16T23:47:55.260000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","1","ST-000240","0","2026-03-16T23:47:51.315Z","music","0","2026-03-16T23:47:51.315Z","69b896a850a598f3a452b58a","2026-03-16T23:47:52.767000","2026-03-16T23:47:52.767000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000091","0","2026-03-16T19:15:26.181Z","music","0","2026-03-16T19:15:26.181Z","69b856c3daf8c1ee75d9f60a","2026-03-16T19:15:15.472000","2026-03-16T19:15:33.537000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000092","0","2026-03-16T19:15:26.181Z","music","0","2026-03-16T19:15:26.181Z","69b856c377dd0248cd3adc67","2026-03-16T19:15:15.125000","2026-03-16T19:15:31.552000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000110","0","2026-03-16T19:15:26.181Z","music","0","2026-03-16T19:15:26.181Z","69b856c2a89acf028e9623b2","2026-03-16T19:15:14.784000","2026-03-16T19:15:31.049000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000112","0","2026-03-16T19:15:26.181Z","music","0","2026-03-16T19:15:26.181Z","69b856c2cf192060c17deca6","2026-03-16T19:15:14.457000","2026-03-16T19:15:30.438000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000144","0","2026-03-16T19:15:26.181Z","music","0","2026-03-16T19:15:26.181Z","69b856c20c8651122ad16995","2026-03-16T19:15:14.137000","2026-03-16T19:15:29.444000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000145","0","2026-03-16T19:15:26.181Z","music","0","2026-03-16T19:15:26.181Z","69b856c155fdb3cce2ee0b86","2026-03-16T19:15:13.778000","2026-03-16T19:15:28.494000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000174","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856bf28bb10f00c8f5910","2026-03-16T19:15:11.949000","2026-03-16T19:15:22.068000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000158","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856bfb8f8b4f3e414b74a","2026-03-16T19:15:11.581000","2026-03-16T19:15:21.730000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000207","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856bf2495aec8c4d2e639","2026-03-16T19:15:11.250000","2026-03-16T19:15:21.376000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000204","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856bef236d4e4d2739a2d","2026-03-16T19:15:10.853000","2026-03-16T19:15:21.046000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000184","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856becdbd8b7a3071c9b6","2026-03-16T19:15:10.534000","2026-03-16T19:15:20.360000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000183","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856be464cf59857cc7793","2026-03-16T19:15:10.153000","2026-03-16T19:15:20.029000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000182","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856bda7ba0df2a31050b9","2026-03-16T19:15:09.834000","2026-03-16T19:15:19.593000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000168","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856bcab03b8563726b7ae","2026-03-16T19:15:08.716000","2026-03-16T19:15:19.258000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000169","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856bb8aab46b4413ab4a4","2026-03-16T19:15:07.735000","2026-03-16T19:15:18.902000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000170","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856bb2a4a8731eb81e8b7","2026-03-16T19:15:07.233000","2026-03-16T19:15:18.579000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000171","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856ba931ca75ca67b3622","2026-03-16T19:15:06.077000","2026-03-16T19:15:18.241000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000196","2","ST-000018","0","2026-03-16T19:15:15.623Z","music","0","2026-03-16T19:15:15.623Z","69b856b9af021f5837bab93c","2026-03-16T19:15:05.668000","2026-03-16T19:15:17.873000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000174","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562cfd2c334c618d047a","2026-03-16T19:12:44.754000","2026-03-16T19:16:35.086000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000158","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562ca14b7b085ff1f6d1","2026-03-16T19:12:44.446000","2026-03-16T19:16:34.714000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000207","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562ce1165685c2134f03","2026-03-16T19:12:44.087000","2026-03-16T19:16:34.322000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000204","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562b2c81674a3a480109","2026-03-16T19:12:43.744000","2026-03-16T19:16:33.944000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000184","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562b05bd56b8b80866e3","2026-03-16T19:12:43.421000","2026-03-16T19:16:33.578000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000183","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562b6e60580b66942b92","2026-03-16T19:12:43.097000","2026-03-16T19:16:33.237000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000182","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562a0caecc770e4aa0b4","2026-03-16T19:12:42.751000","2026-03-16T19:16:32.931000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000168","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562a5abdf0ee0046d53e","2026-03-16T19:12:42.428000","2026-03-16T19:16:32.575000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000169","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b8562afdb0bab4a4a3438e","2026-03-16T19:12:42.089000","2026-03-16T19:16:32.250000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000170","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b85629f7e1c27219ea4c22","2026-03-16T19:12:41.802000","2026-03-16T19:16:31.915000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000171","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b856296da94c1baa0d8806","2026-03-16T19:12:41.494000","2026-03-16T19:16:31.545000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000018","0","2026-03-16T19:16:29.966Z","music","0","2026-03-16T19:16:29.966Z","69b85629f7b68b6bdcc8a83d","2026-03-16T19:12:41.164000","2026-03-16T19:16:31.101000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000091","0","2026-03-16T19:16:35.910Z","music","0","2026-03-16T19:16:35.910Z","69b856275eef5913696ee8a2","2026-03-16T19:12:39.435000","2026-03-16T19:16:37.393000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","2","ST-000092","0","2026-03-16T19:12:41.271Z","music","0","2026-03-16T19:12:41.271Z","69b85627b2d247615b53edea","2026-03-16T19:12:39.069000","2026-03-16T19:12:42.729000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000002","3","ST-000144","0","2026-03-16T19:16:35.910Z","music","0","2026-03-16T19:16:35.910Z","69b85626464cf59857cc775b","2026-03-16T19:12:38.644000","2026-03-16T19:16:37.037000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000091","0","2026-03-16T17:50:11.499Z","music","0","2026-03-16T17:50:11.499Z","69b842d4f35951278652c1b8","2026-03-16T17:50:12.680000","2026-03-16T17:50:12.680000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000174","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842d2be178755c3652e0b","2026-03-16T17:50:10.725000","2026-03-16T17:50:10.725000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000158","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842d28c4447c951145040","2026-03-16T17:50:10.370000","2026-03-16T17:50:10.370000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000207","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842d299429caede429718","2026-03-16T17:50:10.021000","2026-03-16T17:50:10.021000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000204","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842d1a47517f15bb7b308","2026-03-16T17:50:09.567000","2026-03-16T17:50:09.567000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000184","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842d1e6a082bb83d759dd","2026-03-16T17:50:09.220000","2026-03-16T17:50:09.220000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
