reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_hero_impression","LOG-698dd1b2193c860027a3457a-music-1773419882238-hhdd","698dd1b2193c860027a3457a","0.03","music","2026-03-13T16:37:58.685Z","69b43d6af2a915bdbc45ce69","2026-03-13T16:38:02.826000","2026-03-13T16:38:02.826000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419881060-e9tw","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:37:58.270Z","69b43d6913226ab973ca08b6","2026-03-13T16:38:01.838000","2026-03-13T16:38:01.838000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419880050-886v","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:37:58.398Z","69b43d6845ff63be0e3097e2","2026-03-13T16:38:00.626000","2026-03-13T16:38:00.626000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419879673-ciwm","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:37:58.398Z","69b43d6754bebb4519dff0b5","2026-03-13T16:37:59.874000","2026-03-13T16:37:59.874000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419879424-zm5k","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:37:57.494Z","69b43d6772645e0ceb25812c","2026-03-13T16:37:59.727000","2026-03-13T16:37:59.727000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419879396-h71r","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:37:57.185Z","69b43d67f6ae2505a8b03fb4","2026-03-13T16:37:59.583000","2026-03-13T16:37:59.583000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419879369-9gpd","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:37:57.188Z","69b43d67362f313f87a43e46","2026-03-13T16:37:59.499000","2026-03-13T16:37:59.499000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419879268-gkot","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:37:57.494Z","69b43d673c87dd699954e8ff","2026-03-13T16:37:59.394000","2026-03-13T16:37:59.394000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419344277-x4pi","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:52.400Z","69b43c600f030fb28013ca6e","2026-03-13T16:33:36.541000","2026-03-13T16:33:36.541000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419325202-ym4y","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:40.776Z","69b43bce07dafd786fc41e5d","2026-03-13T16:31:10.820000","2026-03-13T16:31:10.820000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419402902-qsk2","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:48.280Z","69b43b8d3854249b1f30e92e","2026-03-13T16:30:05.037000","2026-03-13T16:30:05.037000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419400585-yd9d","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:48.280Z","69b43b8aa74c7bf332683b65","2026-03-13T16:30:02.865000","2026-03-13T16:30:02.865000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419374881-psvx","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:26.017Z","69b43b71286ea8afadc584e8","2026-03-13T16:29:37.015000","2026-03-13T16:29:37.015000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419372931-mne5","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:22.519Z","69b43b70c8c229e171ad5dbb","2026-03-13T16:29:36.938000","2026-03-13T16:29:36.938000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419374795-ajic","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:24.115Z","69b43b7065a8070a4bbd1bd1","2026-03-13T16:29:36.914000","2026-03-13T16:29:36.914000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419372816-m4lh","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:24.039Z","69b43b6ef477087454a88845","2026-03-13T16:29:34.954000","2026-03-13T16:29:34.954000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419372720-d5as","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:22.023Z","69b43b6e8813b72963f0739d","2026-03-13T16:29:34.888000","2026-03-13T16:29:34.888000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419372677-6rn4","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:26.017Z","69b43b6e134537a69c630b77","2026-03-13T16:29:34.821000","2026-03-13T16:29:34.821000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419372683-pkht","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:22.559Z","69b43b6e61d906fcf6828003","2026-03-13T16:29:34.819000","2026-03-13T16:29:34.819000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419372680-nsam","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:22.504Z","69b43b6eb260298b0acfdecf","2026-03-13T16:29:34.809000","2026-03-13T16:29:34.809000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419370942-uc9y","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:29:21.195Z","69b43b6da7b8683a993f1eb7","2026-03-13T16:29:33.081000","2026-03-13T16:29:33.081000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419370421-t42r","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:24.115Z","69b43b6cd6c44ba1d8726a19","2026-03-13T16:29:32.954000","2026-03-13T16:29:32.954000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419370667-e136","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:22.519Z","69b43b6c7cdd24e212cc6bbf","2026-03-13T16:29:32.823000","2026-03-13T16:29:32.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419370601-jq6w","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:24.039Z","69b43b6ca66a3b218cfab2d8","2026-03-13T16:29:32.764000","2026-03-13T16:29:32.764000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419370489-0i1c","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:29:22.504Z","69b43b6c9c6b8d373bbb598d","2026-03-13T16:29:32.647000","2026-03-13T16:29:32.647000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419370427-7v00","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:26.017Z","69b43b6c9c6b8d373bbb598c","2026-03-13T16:29:32.644000","2026-03-13T16:29:32.644000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419370504-042n","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:22.559Z","69b43b6c0a44507fa4091c99","2026-03-13T16:29:32.633000","2026-03-13T16:29:32.633000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419370478-ixq7","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:22.023Z","69b43b6cc45a386b7ed33213","2026-03-13T16:29:32.606000","2026-03-13T16:29:32.606000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419370470-93j1","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:22.521Z","69b43b6c96d01e41a628c8fa","2026-03-13T16:29:32.598000","2026-03-13T16:29:32.598000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419370456-idzm","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:26.017Z","69b43b6c9962ba7bd70e6070","2026-03-13T16:29:32.582000","2026-03-13T16:29:32.582000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419370423-xglu","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:22.548Z","69b43b6c680d004d899065b9","2026-03-13T16:29:32.581000","2026-03-13T16:29:32.581000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419368667-6y8b","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:21.195Z","69b43b6a7f463e8f26d5d276","2026-03-13T16:29:30.895000","2026-03-13T16:29:30.895000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419368329-x3ag","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:29:22.519Z","69b43b6ac5052b759bd7a009","2026-03-13T16:29:30.633000","2026-03-13T16:29:30.633000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419368417-brsf","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:24.039Z","69b43b6a3fad798a9e0ba9ca","2026-03-13T16:29:30.566000","2026-03-13T16:29:30.566000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419368319-49cr","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:20.320Z","69b43b6a76ae5f288420dde5","2026-03-13T16:29:30.528000","2026-03-13T16:29:30.528000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419368369-5bfx","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:18.820Z","69b43b6a75e974dcd646acd9","2026-03-13T16:29:30.489000","2026-03-13T16:29:30.489000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419368254-rp75","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:22.559Z","69b43b6a76474036371004a5","2026-03-13T16:29:30.472000","2026-03-13T16:29:30.472000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419368314-orew","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:19.589Z","69b43b6ac781d5a68a06e767","2026-03-13T16:29:30.458000","2026-03-13T16:29:30.458000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419368323-8uod","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:22.504Z","69b43b6a017f84330ea0bcfe","2026-03-13T16:29:30.451000","2026-03-13T16:29:30.451000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419368297-ipdt","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:22.023Z","69b43b6a72816544e39fde43","2026-03-13T16:29:30.448000","2026-03-13T16:29:30.448000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419368316-gzic","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:22.505Z","69b43b6a289a3cd09605f9d3","2026-03-13T16:29:30.446000","2026-03-13T16:29:30.446000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419368268-jnfr","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:22.521Z","69b43b6ab19e121dc38e74c7","2026-03-13T16:29:30.403000","2026-03-13T16:29:30.403000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419368217-jsvh","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:22.548Z","69b43b6a51fcbac5e6ed8a8c","2026-03-13T16:29:30.388000","2026-03-13T16:29:30.388000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419366040-1b07","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:18.820Z","69b43b685b79b55d9c8cee25","2026-03-13T16:29:28.338000","2026-03-13T16:29:28.338000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419366107-9lje","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:20.320Z","69b43b68dfc43141e9cb5c99","2026-03-13T16:29:28.280000","2026-03-13T16:29:28.280000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419366107-w9j3","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:20.321Z","69b43b68f917dac816761f6b","2026-03-13T16:29:28.254000","2026-03-13T16:29:28.254000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419366107-n8fz","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:19.589Z","69b43b689d11b40eeb8822b7","2026-03-13T16:29:28.250000","2026-03-13T16:29:28.250000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419366012-t6k8","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:20.321Z","69b43b6829c9e30c893781d0","2026-03-13T16:29:28.201000","2026-03-13T16:29:28.201000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419366012-idfb","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:19.592Z","69b43b688813b72963f07399","2026-03-13T16:29:28.184000","2026-03-13T16:29:28.184000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419366013-m2wa","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:29:19.570Z","69b43b68fa918468e7420cda","2026-03-13T16:29:28.170000","2026-03-13T16:29:28.170000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419363845-k36v","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:18.820Z","69b43b657f463e8f26d5d275","2026-03-13T16:29:25.997000","2026-03-13T16:29:25.997000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419363150-bjbc","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:29:18.784Z","69b43b65d4ce0864ed9faa7d","2026-03-13T16:29:25.296000","2026-03-13T16:29:25.296000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419356365-qsga","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:29:08.257Z","69b43b5edaee0db7c4e75043","2026-03-13T16:29:18.544000","2026-03-13T16:29:18.544000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419352666-4e89","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:29:08.257Z","69b43b5c9b520e097e9e93ae","2026-03-13T16:29:16.333000","2026-03-13T16:29:16.333000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-humour-1773419347718-qyks","69b041a28ed1d3967eceb5b1","0.020000000000000004","humour","2026-03-13T16:28:56.343Z","69b43b55eb7c656046abb134","2026-03-13T16:29:09.878000","2026-03-13T16:29:09.878000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-humour-1773419346419-r4y5","69b041a28ed1d3967eceb5b1","0.020000000000000004","humour","2026-03-13T16:28:56.343Z","69b43b55056d510879e5d87b","2026-03-13T16:29:09.870000","2026-03-13T16:29:09.870000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-video-1773419347718-4cpq","69b041a28ed1d3967eceb5b1","0.020000000000000004","video","2026-03-13T16:28:56.343Z","69b43b554891b79a18fe398e","2026-03-13T16:29:09.859000","2026-03-13T16:29:09.859000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419347718-n4rv","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.343Z","69b43b555124b03f260201a9","2026-03-13T16:29:09.832000","2026-03-13T16:29:09.832000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419345573-yamy","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:52.400Z","69b43b549c01748a5b233c08","2026-03-13T16:29:08.669000","2026-03-13T16:29:08.669000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-art-1773419345573-ojic","69b041a28ed1d3967eceb5b1","0.020000000000000004","art","2026-03-13T16:28:56.343Z","69b43b5334370d482fa04833","2026-03-13T16:29:07.743000","2026-03-13T16:29:07.743000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-video-1773419345571-8a3x","69b041a28ed1d3967eceb5b1","0.020000000000000004","video","2026-03-13T16:28:56.343Z","69b43b539d11b40eeb8822af","2026-03-13T16:29:07.723000","2026-03-13T16:29:07.723000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dd1b2193c860027a3457a-music-1773419344842-pgi7","698dd1b2193c860027a3457a","0.06","music","2026-03-13T16:28:56.148Z","69b43b538d1dc61909bd1af1","2026-03-13T16:29:07.036000","2026-03-13T16:29:07.036000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419344276-2xjz","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.344Z","69b43b52d8402d048b46d18c","2026-03-13T16:29:06.666000","2026-03-13T16:29:06.666000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-art-1773419344273-ufcj","69b041a28ed1d3967eceb5b1","0.020000000000000004","art","2026-03-13T16:28:56.352Z","69b43b52d4f827db1045857f","2026-03-13T16:29:06.479000","2026-03-13T16:29:06.479000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-art-1773419344276-ehi6","69b041a28ed1d3967eceb5b1","0.020000000000000004","art","2026-03-13T16:28:56.343Z","69b43b525f536aa5d62d417a","2026-03-13T16:29:06.474000","2026-03-13T16:29:06.474000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419344269-bwwf","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.352Z","69b43b52dbe67ba199ac065c","2026-03-13T16:29:06.422000","2026-03-13T16:29:06.422000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419344271-sfzr","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:52.400Z","69b43b52bd6710dbe447c9e1","2026-03-13T16:29:06.419000","2026-03-13T16:29:06.419000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419344152-xmiz","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.343Z","69b43b52441ff92ab80f7e02","2026-03-13T16:29:06.412000","2026-03-13T16:29:06.412000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-humour-1773419344277-30zo","69b041a28ed1d3967eceb5b1","0.020000000000000004","humour","2026-03-13T16:28:56.343Z","69b43b528f3ed83c335cf26d","2026-03-13T16:29:06.403000","2026-03-13T16:29:06.403000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-video-1773419344132-ppek","69b041a28ed1d3967eceb5b1","0.020000000000000004","video","2026-03-13T16:28:56.343Z","69b43b52b78bfd229017f6ae","2026-03-13T16:29:06.382000","2026-03-13T16:29:06.382000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419343184-i3qi","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:54.349Z","69b43b51a1cca7a5b36339ed","2026-03-13T16:29:05.341000","2026-03-13T16:29:05.341000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419343122-o1he","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:54.188Z","69b43b51987d9a954e27640f","2026-03-13T16:29:05.246000","2026-03-13T16:29:05.246000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-art-1773419341932-f6ec","69b041a28ed1d3967eceb5b1","0.020000000000000004","art","2026-03-13T16:28:56.343Z","69b43b50c4a31162cb19bd33","2026-03-13T16:29:04.858000","2026-03-13T16:29:04.858000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419341970-2ewh","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.343Z","69b43b50d5d7503cee95c90b","2026-03-13T16:29:04.823000","2026-03-13T16:29:04.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dd1b2193c860027a3457a-art-1773419342652-3y38","698dd1b2193c860027a3457a","0.06","art","2026-03-13T16:28:56.148Z","69b43b5041560e40158c7adc","2026-03-13T16:29:04.807000","2026-03-13T16:29:04.807000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419342010-2zb6","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:52.400Z","69b43b50d8402d048b46d18a","2026-03-13T16:29:04.303000","2026-03-13T16:29:04.303000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419341926-whjn","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:52.400Z","69b43b502eff14f255b9b001","2026-03-13T16:29:04.187000","2026-03-13T16:29:04.187000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419341932-410m","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.343Z","69b43b50836e4eabbd160bb1","2026-03-13T16:29:04.165000","2026-03-13T16:29:04.165000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419341967-ps70","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:28:56.343Z","69b43b50e64ad325785c49d3","2026-03-13T16:29:04.152000","2026-03-13T16:29:04.152000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419341937-w6l8","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.352Z","69b43b50d4f827db1045857e","2026-03-13T16:29:04.148000","2026-03-13T16:29:04.148000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-video-1773419341937-9dud","69b041a28ed1d3967eceb5b1","0.020000000000000004","video","2026-03-13T16:28:56.352Z","69b43b508aaa35d226df5716","2026-03-13T16:29:04.137000","2026-03-13T16:29:04.137000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-humour-1773419341932-8d76","69b041a28ed1d3967eceb5b1","0.020000000000000004","humour","2026-03-13T16:28:56.343Z","69b43b501438422716b0e3e9","2026-03-13T16:29:04.129000","2026-03-13T16:29:04.129000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-video-1773419341932-4q6h","69b041a28ed1d3967eceb5b1","0.020000000000000004","video","2026-03-13T16:28:56.344Z","69b43b509e765b8f577e61e1","2026-03-13T16:29:04.126000","2026-03-13T16:29:04.126000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-art-1773419341932-41yd","69b041a28ed1d3967eceb5b1","0.020000000000000004","art","2026-03-13T16:28:56.343Z","69b43b504e78638f3ad30538","2026-03-13T16:29:04.121000","2026-03-13T16:29:04.121000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419341937-qvlu","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:56.352Z","69b43b505f536aa5d62d4179","2026-03-13T16:29:04.120000","2026-03-13T16:29:04.120000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
