eventId,stripeRef,payeeUserId,amountEscrow,amountTotal,amountReleased,payerUserId,status,id,created_date,updated_date,created_by_id,is_sample
"69e3b8248fc51fd03a56857c","pi_3TNcSAEDnfppNFcx1qY0mAaS","698c747aee05acfdd23ea578","240","240","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e3bc141aef4dbb4049ed84","2026-04-18T17:15:00.682000","2026-04-18T17:15:00.682000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3b8248fc51fd03a56857c","pi_3TNcPgEDnfppNFcx0I7xQmjU","platform","60","60","60","69b48a2b7d5c0db589c6bb1c","released","69e3bb7b59de1b32b8953eb3","2026-04-18T17:12:27.829000","2026-04-18T17:16:37.359000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3b8248fc51fd03a56857c","pi_3TNcPgEDnfppNFcx0I7xQmjU","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e3bb7a12a40d46a853b158","2026-04-18T17:12:26.428000","2026-04-18T17:12:26.428000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e39e169f2c1117a5e86121","pi_3TNbIeEDnfppNFcx0IQEVd26","698c747aee05acfdd23ea578","240","240","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e3aac0322124d820333d9a","2026-04-18T16:01:04.042000","2026-04-18T16:01:04.042000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3a047873f1e0e8a9c1220","pi_3TNbB7EDnfppNFcx179u8FQL","698c747aee05acfdd23ea578","324","324","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e3a8f787a0bb0d6a9c05b4","2026-04-18T15:53:27.593000","2026-04-18T15:53:27.593000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3a047873f1e0e8a9c1220","pi_3TNadzEDnfppNFcx0LJlCdn8","platform","34","34","34","69b48a2b7d5c0db589c6bb1c","released","69e3a13bf38f260de231a6ed","2026-04-18T15:20:27.720000","2026-04-18T15:20:27.720000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3a047873f1e0e8a9c1220","pi_3TNadzEDnfppNFcx0LJlCdn8","platform","34","34","34","69b48a2b7d5c0db589c6bb1c","released","69e3a0ed9ef6ba499d7137cc","2026-04-18T15:19:09.901000","2026-04-18T15:20:28.178000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3a047873f1e0e8a9c1220","pi_3TNadzEDnfppNFcx0LJlCdn8","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e3a0eb738eedab9a6c86f5","2026-04-18T15:19:07.413000","2026-04-18T15:19:07.413000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e39e169f2c1117a5e86121","pi_3TNaU8EDnfppNFcx0asm7gci","platform","60","60","60","69b48a2b7d5c0db589c6bb1c","released","69e39ea2f75c7ae62fcac8d2","2026-04-18T15:09:22.214000","2026-04-18T15:09:22.214000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e39e169f2c1117a5e86121","pi_3TNaU8EDnfppNFcx0asm7gci","platform","60","60","60","69b48a2b7d5c0db589c6bb1c","released","69e39e870f7e751197aba94c","2026-04-18T15:08:55.738000","2026-04-18T15:09:22.646000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e39e169f2c1117a5e86121","pi_3TNaU8EDnfppNFcx0asm7gci","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e39e86863b1a971c808157","2026-04-18T15:08:54.256000","2026-04-18T15:08:54.256000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3993bb98029bbaa79b22b","pi_3TNaAOEDnfppNFcx1dudc2nl","platform","52","52","52","69b48a2b7d5c0db589c6bb1c","released","69e39c1952136b1fb3c69ac4","2026-04-18T14:58:33.678000","2026-04-18T14:58:33.678000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3993bb98029bbaa79b22b","pi_3TNaAOEDnfppNFcx1dudc2nl","platform","52","52","52","69b48a2b7d5c0db589c6bb1c","released","69e399bf27638f091e944d8e","2026-04-18T14:48:31.899000","2026-04-18T14:58:34.086000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3993bb98029bbaa79b22b","pi_3TNaAOEDnfppNFcx1dudc2nl","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e399bed202bc2794998624","2026-04-18T14:48:30.490000","2026-04-18T14:48:30.490000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e38bcada564eeacc35a4c3","pi_3TNZiaEDnfppNFcx1ETg44sd","698dbbf753d545317578c200","424","424","424","69b48a2b7d5c0db589c6bb1c","balance_released","69e39373f13886a2ca5307f8","2026-04-18T14:21:39.104000","2026-04-18T14:21:39.104000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e38bcada564eeacc35a4c3","pi_3TNZhUEDnfppNFcx0UBcSP34","platform","106","106","106","69b48a2b7d5c0db589c6bb1c","released","69e39372058a3e7c629e896d","2026-04-18T14:21:38.472000","2026-04-18T14:21:38.472000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e38bcada564eeacc35a4c3","pi_3TNZiaEDnfppNFcx1ETg44sd","698dbbf753d545317578c200","424","424","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e39302d1b2d38e6a249754","2026-04-18T14:19:46.398000","2026-04-18T14:19:46.398000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e38bcada564eeacc35a4c3","pi_3TNZhUEDnfppNFcx0UBcSP34","platform","106","106","106","69b48a2b7d5c0db589c6bb1c","released","69e392bf273da1fedc488c0e","2026-04-18T14:18:39.663000","2026-04-18T14:21:38.911000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e38bcada564eeacc35a4c3","pi_3TNZhUEDnfppNFcx0UBcSP34","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e392be874768ec8e505d1c","2026-04-18T14:18:38.233000","2026-04-18T14:18:38.233000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de283fadade41b0eb99f7c","pi_3TM5TsEDnfppNFcx01c0LKIY","platform","20","20","20","698d204286a5af9808991620","released","69e38a2d8f84ed048c706d16","2026-04-18T13:42:05.934000","2026-04-18T13:42:05.934000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e169278a79490c4201e2a0","pi_3TMyujEDnfppNFcx0eINVcGm","698d204286a5af9808991620","360","360","360","69b48a2b7d5c0db589c6bb1c","balance_released","69e38a26f5cb6f1a83866f02","2026-04-18T13:41:58.619000","2026-04-18T13:41:58.619000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e169278a79490c4201e2a0","pi_3TMytAEDnfppNFcx0d2kUG0w","platform","90","90","90","69b48a2b7d5c0db589c6bb1c","released","69e38a2622625543e4cf0b70","2026-04-18T13:41:58.018000","2026-04-18T13:41:58.018000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2705d6a092f499ec04025","pi_3TNGgKEDnfppNFcx1yCHikID","platform","84","84","84","698dc6f781b400b640a229f6","released","69e38a1e888b110f0bb1e117","2026-04-18T13:41:50.176000","2026-04-18T13:41:50.176000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2cf0fe7c8b194afd3d8f8","pi_3TNMqFEDnfppNFcx1ix6vL7t","69b48a2b7d5c0db589c6bb1c","160","160","160","69b48a2b7d5c0db589c6bb1c","balance_released","69e38a0ab1752ee935bf45d7","2026-04-18T13:41:30.004000","2026-04-18T13:41:30.004000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2cf0fe7c8b194afd3d8f8","pi_3TNMoBEDnfppNFcx1CSHyI0t","platform","40","40","40","69b48a2b7d5c0db589c6bb1c","released","69e38a09e0a1feaa42b5961b","2026-04-18T13:41:29.473000","2026-04-18T13:41:29.473000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2d75ab661d22b7d4d43d6","pi_3TNNJhEDnfppNFcx0zpbD3Kz","69b48a2b7d5c0db589c6bb1c","320","320","320","69b48a2b7d5c0db589c6bb1c","balance_released","69e389fe02267399206f26c3","2026-04-18T13:41:18.663000","2026-04-18T13:41:18.663000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2d75ab661d22b7d4d43d6","pi_3TNNHoEDnfppNFcx0EoJ9yRk","platform","80","80","80","69b48a2b7d5c0db589c6bb1c","released","69e389fe56dd575c62e844f7","2026-04-18T13:41:18.074000","2026-04-18T13:41:18.074000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2d75ab661d22b7d4d43d6","pi_3TNNJhEDnfppNFcx0zpbD3Kz","69b48a2b7d5c0db589c6bb1c","320","320","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e2d8cb4804861d33e8d11d","2026-04-18T01:05:15.782000","2026-04-18T01:05:15.782000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2d75ab661d22b7d4d43d6","pi_3TNNImEDnfppNFcx0by6gY5f","69b48a2b7d5c0db589c6bb1c","20","20","0","69b48a2b7d5c0db589c6bb1c","deposit_supplement","69e2d892e08740d3bace540f","2026-04-18T01:04:18.075000","2026-04-18T01:04:18.075000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2d75ab661d22b7d4d43d6","pi_3TNNHoEDnfppNFcx0EoJ9yRk","platform","60","60","80","69b48a2b7d5c0db589c6bb1c","released","69e2d85859bb3ed8096bec40","2026-04-18T01:03:20.415000","2026-04-18T13:41:18.482000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2d75ab661d22b7d4d43d6","pi_3TNNHoEDnfppNFcx0EoJ9yRk","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e2d856953be08d76082bef","2026-04-18T01:03:18.713000","2026-04-18T01:03:18.713000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2cf0fe7c8b194afd3d8f8","pi_3TNMqFEDnfppNFcx1ix6vL7t","69b48a2b7d5c0db589c6bb1c","160","160","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e2d1a7370ba842747bcc65","2026-04-18T00:34:47.381000","2026-04-18T00:34:47.381000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2cf0fe7c8b194afd3d8f8","pi_3TNMoBEDnfppNFcx1CSHyI0t","platform","40","40","40","69b48a2b7d5c0db589c6bb1c","released","69e2d12954b4a95dc90eb6b8","2026-04-18T00:32:41.901000","2026-04-18T13:41:29.840000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2cf0fe7c8b194afd3d8f8","pi_3TNMoBEDnfppNFcx1CSHyI0t","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e2d1288c34b479de4e6a4a","2026-04-18T00:32:40.682000","2026-04-18T00:32:40.682000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2a427fcddd91985cf7791","pi_3TNKV7EDnfppNFcx0CkYlVjn","698c747aee05acfdd23ea578","280","280","280","69b48a2b7d5c0db589c6bb1c","balance_released","69e2aeaf1b70d69f2703a460","2026-04-17T22:05:35.599000","2026-04-17T22:05:35.599000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2a427fcddd91985cf7791","pi_3TNKTuEDnfppNFcx03B2qzq3","platform","70","70","70","69b48a2b7d5c0db589c6bb1c","released","69e2aeaeb661d22b7d4d2ab8","2026-04-17T22:05:34.753000","2026-04-17T22:05:34.753000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2a427fcddd91985cf7791","pi_3TNKV7EDnfppNFcx0CkYlVjn","698c747aee05acfdd23ea578","280","280","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e2ae887684975c737d385e","2026-04-17T22:04:56.029000","2026-04-17T22:04:56.029000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2a427fcddd91985cf7791","pi_3TNKTuEDnfppNFcx03B2qzq3","platform","70","70","70","69b48a2b7d5c0db589c6bb1c","released","69e2ae396d0834ab99211c1b","2026-04-17T22:03:37.279000","2026-04-17T22:05:35.212000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2a427fcddd91985cf7791","pi_3TNKTuEDnfppNFcx03B2qzq3","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e2ae372d9188e03a1508b1","2026-04-17T22:03:35.711000","2026-04-17T22:03:35.711000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2705d6a092f499ec04025","pi_3TNGgKEDnfppNFcx1yCHikID","platform","84","84","84","698dc6f781b400b640a229f6","released","69e2753883a6da59fa18eedd","2026-04-17T18:00:24.945000","2026-04-18T13:41:50.615000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e2705d6a092f499ec04025","pi_3TNGgKEDnfppNFcx1yCHikID","platform","0","0","0","698dc6f781b400b640a229f6","secured","69e275373ef03e309c50167b","2026-04-17T18:00:23.024000","2026-04-17T18:00:23.024000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e231107c8a1c819e13d3a4","pi_3TNCMyEDnfppNFcx0QU1COcA","platform","23200","23200","0","698c747aee05acfdd23ea578","secured","69e2345e377211a19278e700","2026-04-17T13:23:42.506000","2026-04-17T13:23:42.506000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e182682158155ce15ced4a","pi_3TN0YxEDnfppNFcx0rcUNCC2","698c747aee05acfdd23ea578","400","400","400","69b48a2b7d5c0db589c6bb1c","balance_released","69e18386125f64bb3370b4ce","2026-04-17T00:49:10.865000","2026-04-17T00:49:10.865000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e182682158155ce15ced4a","pi_3TN0XwEDnfppNFcx1uqbAgnZ","platform","100","100","100","69b48a2b7d5c0db589c6bb1c","released","69e1838692181a481cc403f4","2026-04-17T00:49:10.209000","2026-04-17T00:49:10.209000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e182682158155ce15ced4a","pi_3TN0YxEDnfppNFcx0rcUNCC2","698c747aee05acfdd23ea578","400","400","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e183229dab53bff7ae5135","2026-04-17T00:47:30.236000","2026-04-17T00:47:30.236000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e182682158155ce15ced4a","pi_3TN0XwEDnfppNFcx1uqbAgnZ","platform","100","100","100","69b48a2b7d5c0db589c6bb1c","released","69e182e439a5b7d5bdea9cf8","2026-04-17T00:46:28.573000","2026-04-17T00:49:10.614000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e182682158155ce15ced4a","pi_3TN0XwEDnfppNFcx1uqbAgnZ","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e182e22b24b989e2e1f898","2026-04-17T00:46:26.935000","2026-04-17T00:46:26.935000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16c116de5c4509261cc1b","pi_3TMz3iEDnfppNFcx1CGJEdFu","698c747aee05acfdd23ea578","56","56","56","69b48a2b7d5c0db589c6bb1c","balance_released","69e16ca92d476a7f3ee01e70","2026-04-16T23:11:37.291000","2026-04-16T23:11:37.291000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16c116de5c4509261cc1b","pi_3TMz33EDnfppNFcx0SO9QhtS","platform","14","14","14","69b48a2b7d5c0db589c6bb1c","released","69e16ca7343ca7386de10534","2026-04-16T23:11:35.937000","2026-04-16T23:11:35.937000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16c116de5c4509261cc1b","pi_3TMz3iEDnfppNFcx1CGJEdFu","698c747aee05acfdd23ea578","56","56","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e16c8e298196d0b360d345","2026-04-16T23:11:10.107000","2026-04-16T23:11:10.107000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16c116de5c4509261cc1b","pi_3TMz33EDnfppNFcx0SO9QhtS","platform","14","14","14","69b48a2b7d5c0db589c6bb1c","released","69e16c645e680e6741aa5bf3","2026-04-16T23:10:28.753000","2026-04-16T23:11:37.071000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16c116de5c4509261cc1b","pi_3TMz33EDnfppNFcx0SO9QhtS","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e16c6246fa3ad5359f045d","2026-04-16T23:10:26.984000","2026-04-16T23:10:26.984000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e169278a79490c4201e2a0","pi_3TMyujEDnfppNFcx0eINVcGm","698d204286a5af9808991620","360","360","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e16a61c967a72cb54644cd","2026-04-16T23:01:53.899000","2026-04-16T23:01:53.899000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e169278a79490c4201e2a0","pi_3TMytAEDnfppNFcx0d2kUG0w","platform","90","90","90","69b48a2b7d5c0db589c6bb1c","released","69e16a009dab53bff7ae1c4f","2026-04-16T23:00:16.701000","2026-04-18T13:41:58.464000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e169278a79490c4201e2a0","pi_3TMytAEDnfppNFcx0d2kUG0w","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e169ff3d043fded89193fa","2026-04-16T23:00:15.129000","2026-04-16T23:00:15.129000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16397aef418d4fb9eae71","pi_3TMyjZEDnfppNFcx0pJnADv8","698d204286a5af9808991620","80","80","80","69b48a2b7d5c0db589c6bb1c","balance_released","69e167c5bb6441a4c03a2d8c","2026-04-16T22:50:45.951000","2026-04-16T22:50:45.951000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16397aef418d4fb9eae71","pi_3TMyVBEDnfppNFcx1zGkMXph","platform","20","20","20","69b48a2b7d5c0db589c6bb1c","released","69e167c5f03ed4a9f01a31fd","2026-04-16T22:50:45.255000","2026-04-16T22:50:45.255000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16397aef418d4fb9eae71","pi_3TMyjZEDnfppNFcx0pJnADv8","698d204286a5af9808991620","80","80","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e167af2479c7957fbe5bd9","2026-04-16T22:50:23.355000","2026-04-16T22:50:23.355000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16397aef418d4fb9eae71","pi_3TMyVBEDnfppNFcx1zGkMXph","platform","20","20","20","69b48a2b7d5c0db589c6bb1c","released","69e16430a6b1ea5e9961e75a","2026-04-16T22:35:28.198000","2026-04-16T22:50:45.793000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e16397aef418d4fb9eae71","pi_3TMyVBEDnfppNFcx1zGkMXph","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e1642e46fa89ed75eb94b8","2026-04-16T22:35:26.876000","2026-04-16T22:35:26.876000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e15e5ee45e1d7cc92f8722","pi_3TMyQOEDnfppNFcx1r6GvcS1","698dbbf753d545317578c200","848","848","848","69b48a2b7d5c0db589c6bb1c","balance_released","69e1631341dc19bdc3f90b48","2026-04-16T22:30:43.185000","2026-04-16T22:30:43.185000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e15e5ee45e1d7cc92f8722","pi_3TMyPhEDnfppNFcx1rUvp5Z7","platform","212","212","212","69b48a2b7d5c0db589c6bb1c","released","69e16312bb3a22969a9d6f73","2026-04-16T22:30:42.583000","2026-04-16T22:30:42.583000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e15e5ee45e1d7cc92f8722","pi_3TMyQOEDnfppNFcx1r6GvcS1","698dbbf753d545317578c200","848","848","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e1630736f1fcf3ec25d2c7","2026-04-16T22:30:31.030000","2026-04-16T22:30:31.030000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e15e5ee45e1d7cc92f8722","pi_3TMyPhEDnfppNFcx1rUvp5Z7","platform","212","212","212","69b48a2b7d5c0db589c6bb1c","released","69e162dcef2b9c71104a503d","2026-04-16T22:29:48.099000","2026-04-16T22:30:42.994000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e15e5ee45e1d7cc92f8722","pi_3TMyPhEDnfppNFcx1rUvp5Z7","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e162da94b729568e83122a","2026-04-16T22:29:46.454000","2026-04-16T22:29:46.454000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e1523cb9a12ac5fc842f5e","pi_3TMxM7EDnfppNFcx1d0wuEYi","platform","18000","18000","0","698d204286a5af9808991620","secured","69e152edc15b2bac19a29fa3","2026-04-16T21:21:49.342000","2026-04-16T21:21:49.342000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e141d958e797619fd5f69b","pi_3TMwIQEDnfppNFcx0d2Id643","platform","30000","30000","0","698d204286a5af9808991620","secured","69e143043c335c288e5aae77","2026-04-16T20:13:56.482000","2026-04-16T20:13:56.482000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d932177a48bf7560309c3e","pi_3TKiqhEDnfppNFcx147XHcf4","698c747aee05acfdd23ea578","415","415","415","698d204286a5af9808991620","balance_released","69e032abd3b8633557be02b9","2026-04-16T00:51:55.045000","2026-04-16T00:51:55.045000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d932177a48bf7560309c3e","pi_3TKioZEDnfppNFcx07Nm5TDt","platform","100","100","100","698d204286a5af9808991620","released","69e032aa9f921977541f261a","2026-04-16T00:51:54.425000","2026-04-16T00:51:54.425000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8eb4e6922f5f585e48baf","pi_3TKeMIEDnfppNFcx1WmkFLbK","698c747aee05acfdd23ea578","84","84","84","69cd302266f2193a99122757","balance_released","69e03255315223bab5f4c0e0","2026-04-16T00:50:29.978000","2026-04-16T00:50:29.978000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8eb4e6922f5f585e48baf","pi_3TKe5VEDnfppNFcx1DDCtaq4","platform","20","20","20","69cd302266f2193a99122757","released","69e032554b7688c5d4c37b9d","2026-04-16T00:50:29.335000","2026-04-16T00:50:29.335000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e022a2c1894041117bd971","pi_3TMd8kEDnfppNFcx1UjzExu1","platform","51000","51000","0","69b48a2b7d5c0db589c6bb1c","secured","69e0235f5038678e9a2421a4","2026-04-15T23:46:39.873000","2026-04-15T23:46:39.873000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e0207e364efd643b9a9763","pi_3TMd1BEDnfppNFcx1txZIeeQ","platform","55000","55000","0","698d204286a5af9808991620","secured","69e0218b655e47b980c185ec","2026-04-15T23:38:51.492000","2026-04-15T23:38:51.492000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8e47a29fd00ffd0fffe17","pi_3TMSFREDnfppNFcx10npDbEJ","platform","10000","10000","0","698c747aee05acfdd23ea578","secured","69df7fd3b80ca73ed076f440","2026-04-15T12:08:51.517000","2026-04-15T12:08:51.517000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2db5d7c95c36d8361f7d","pi_3TM5ltEDnfppNFcx1sj7bmwA","platform","378.6","378.6","378.6","69b48a2b7d5c0db589c6bb1c","released","69de2eda2925336c82c53865","2026-04-14T12:11:06.976000","2026-04-14T12:11:07.423000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2db5d7c95c36d8361f7d","pi_3TM5nbEDnfppNFcx0iHPK5fS","698dbd987dbcc355eec0ff7c","1514.4","1514.4","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69de2ed089f2d5fc604782c0","2026-04-14T12:10:56.154000","2026-04-14T12:10:56.154000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2db5d7c95c36d8361f7d","pi_3TM5ltEDnfppNFcx1sj7bmwA","platform","378.6","378.6","0","69b48a2b7d5c0db589c6bb1c","secured","69de2e5f7def29e22a66fd24","2026-04-14T12:09:03.421000","2026-04-14T12:09:03.421000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2db5d7c95c36d8361f7d","pi_3TM5ltEDnfppNFcx1sj7bmwA","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69de2e5e443ead12f491bd4e","2026-04-14T12:09:02.219000","2026-04-14T12:09:02.219000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2ba8d376f0e18d386d30","pi_3TM5dyEDnfppNFcx0I6VEVAt","platform","70.8","70.8","70.8","69b48a2b7d5c0db589c6bb1c","released","69de2cba19a5f8548a6d51e6","2026-04-14T12:02:02.239000","2026-04-14T12:02:02.631000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2ba8d376f0e18d386d30","pi_3TM5esEDnfppNFcx1oeEpKz7","698dbd987dbcc355eec0ff7c","283.2","283.2","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69de2cabd8518bb32e47c34b","2026-04-14T12:01:47.232000","2026-04-14T12:01:47.232000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2ba8d376f0e18d386d30","pi_3TM5dyEDnfppNFcx0I6VEVAt","platform","70.8","70.8","0","69b48a2b7d5c0db589c6bb1c","secured","69de2c7828e69ada078a23c6","2026-04-14T12:00:56.619000","2026-04-14T12:00:56.619000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2ba8d376f0e18d386d30","pi_3TM5dyEDnfppNFcx0I6VEVAt","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69de2c765108adb3ad939e34","2026-04-14T12:00:54.988000","2026-04-14T12:00:54.988000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de283fadade41b0eb99f7c","pi_3TM5TsEDnfppNFcx01c0LKIY","platform","20","20","20","698d204286a5af9808991620","released","69de2a0cff26e0b3223b54ad","2026-04-14T11:50:36.140000","2026-04-18T13:42:06.342000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de283fadade41b0eb99f7c","pi_3TM5TsEDnfppNFcx01c0LKIY","platform","0","0","0","698d204286a5af9808991620","secured","69de2a0a51d8ad6a4eaeea38","2026-04-14T11:50:34.812000","2026-04-14T11:50:34.812000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7b8e23d9e3c5cae2ce9b6","pi_3TKJydEDnfppNFcx1xm0lbWo","698d204286a5af9808991620","25","25","0","698c747aee05acfdd23ea578","secured","69de27d618a59d2e313f0909","2026-04-14T11:41:10.989000","2026-04-14T11:41:10.989000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7a2d58c1b81558a43c8d8","pi_3TKIF4EDnfppNFcx1vELo6qi","698c747aee05acfdd23ea578","205.6","205.6","205.6","698c747aee05acfdd23ea578","released","69de27c71c181dda0470eccd","2026-04-14T11:40:55.728000","2026-04-14T11:40:55.728000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
