sceneId,contributionScore,checkpointSystemId,id,created_date,updated_date,created_by_id,is_sample
"69cfbe10a1ff6199f5df2247","0","NC-0000000158","69cfbe1a881c32936a32bf87","2026-04-03T13:18:18.626000","2026-04-03T13:18:18.626000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000077","69cfbe1adaadec63b2542d82","2026-04-03T13:18:18.475000","2026-04-03T13:18:18.475000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000143","69cfbe1a4879081e8bb824b0","2026-04-03T13:18:18.082000","2026-04-03T13:18:18.082000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000164","69cfbe19f7e3bec180504428","2026-04-03T13:18:17.882000","2026-04-03T13:18:17.882000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000120","69cfbe194d08e0b3aa538b40","2026-04-03T13:18:17.716000","2026-04-03T13:18:17.716000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000301","69cfbe19d04b9f66408f4835","2026-04-03T13:18:17.556000","2026-04-03T13:18:17.556000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000149","69cfbe19e1ac5fee7666162f","2026-04-03T13:18:17.409000","2026-04-03T13:18:17.409000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000089","69cfbe1944e94bae21071c9a","2026-04-03T13:18:17.222000","2026-04-03T13:18:17.222000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000127","69cfbe195980401a4818f7ca","2026-04-03T13:18:17.057000","2026-04-03T13:18:17.057000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000097","69cfbe18804b3b8c821917b8","2026-04-03T13:18:16.898000","2026-04-03T13:18:16.898000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000203","69cfbe1878a07530a6e75066","2026-04-03T13:18:16.749000","2026-04-03T13:18:16.749000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000307","69cfbe18e00db79a0e32ff7b","2026-04-03T13:18:16.588000","2026-04-03T13:18:16.588000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000147","69cfbe186bc990ab21fa0fbc","2026-04-03T13:18:16.228000","2026-04-03T13:18:16.228000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbe10a1ff6199f5df2247","0","NC-0000000156","69cfbe1819c8407ea8397882","2026-04-03T13:18:16.053000","2026-04-03T13:18:16.053000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000124","69cfbe1527b43cc37430c10b","2026-04-03T13:18:13.614000","2026-04-15T12:14:41.099000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000131","69cfbe1506980385273f6da5","2026-04-03T13:18:13.432000","2026-04-15T12:14:40.942000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000137","69cfbe1558d0e91a3d7c6d62","2026-04-03T13:18:13.267000","2026-04-15T12:14:40.615000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000113","69cfbe151c80bf92499d0ba1","2026-04-03T13:18:13.099000","2026-04-15T12:14:39.236000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000138","69cfbe149beca1f7b3badf19","2026-04-03T13:18:12.914000","2026-04-15T12:14:39.758000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000111","69cfbe14608882cf3f0abe7e","2026-04-03T13:18:12.730000","2026-04-15T12:14:40.457000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000084","69cfbe14b6776f32add9bbd0","2026-04-03T13:18:12.556000","2026-04-15T12:14:40.779000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000144","69cfbe1406980385273f6da2","2026-04-03T13:18:12.199000","2026-04-15T12:14:40.162000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000303","69cfbe14248859d2a023ef9d","2026-04-03T13:18:12.049000","2026-04-15T12:14:40.308000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000104","69cfbe13c6dfdad1aec4b5e7","2026-04-03T13:18:11.897000","2026-04-15T12:14:39.578000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f82a5fb7de5c18ec587","0","NC-0000000133","69cfbe139ec1883163ac2a75","2026-04-03T13:18:11.751000","2026-04-15T12:14:39.403000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f834695d89aa834ce6c","0","NC-0000000052","69cfbe13fddf5eadbd3df11a","2026-04-03T13:18:11.552000","2026-04-15T12:14:41.290000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f834695d89aa834ce6c","0","NC-0000000054","69cfbe1356a04ce3259895ec","2026-04-03T13:18:11.368000","2026-04-15T12:14:41.484000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f834695d89aa834ce6c","0","NC-0000000053","69cfbe137b91e7fb04bafd30","2026-04-03T13:18:11.211000","2026-04-15T12:14:41.638000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f81587ec6c19b412ec1","14","NC-0000000035","69cd4f90f6b962828564971f","2026-04-01T17:02:08.117000","2026-04-01T17:02:08.117000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f81587ec6c19b412ec1","0","NC-0000000009","69cd4f8face6c510bb8f2c6b","2026-04-01T17:02:07.854000","2026-04-01T17:02:07.854000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd4f81587ec6c19b412ec1","0","NC-0000000021","69cd4f8fcc87167120e7b23c","2026-04-01T17:02:07.614000","2026-04-01T17:02:07.614000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000081","69cd30a3efa08e49995c9c2c","2026-04-01T14:50:11.623000","2026-04-01T18:25:42.976000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000209","69cd30a36b3e2f865b856c11","2026-04-01T14:50:11.450000","2026-04-01T18:25:42.738000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000135","69cd30a3f39a30529ee8e8a0","2026-04-01T14:50:11.222000","2026-04-01T18:25:42.494000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000117","69cd30a2d74536980035901a","2026-04-01T14:50:10.909000","2026-04-01T18:25:42.241000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000103","69cd30a2fa659888860a5df1","2026-04-01T14:50:10.730000","2026-04-01T18:25:41.996000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000177","69cd30a217be101c687031bc","2026-04-01T14:50:10.507000","2026-04-01T18:25:41.737000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000128","69cd30a230e1d81a9cad826b","2026-04-01T14:50:10.321000","2026-04-01T18:25:41.511000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000067","69cd30a2d37a9067d710dc23","2026-04-01T14:50:10.114000","2026-04-01T18:25:41.220000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cd309edddc98127708bf0b","0","NC-0000000178","69cd30a1d2e7dd8470542eb5","2026-04-01T14:50:09.838000","2026-04-01T18:25:40.919000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a7ea9d787cde4ca4d5","0","NC-0000000051","69cc82c4fa7e1336dd6e8fec","2026-04-01T02:28:20.201000","2026-04-15T12:14:36.490000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a7ea9d787cde4ca4d5","0","NC-0000000049","69cc82c418c787cb14bc2c33","2026-04-01T02:28:20.021000","2026-04-15T12:14:36.320000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a7ea9d787cde4ca4d5","0","NC-0000000050","69cc82c3662cd135c7dfc127","2026-04-01T02:28:19.852000","2026-04-15T12:14:36.653000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69b3287edc0638706a412c7f","0","NC-0000000214","69cc82c03718df3d9895ee3f","2026-04-01T02:28:16.038000","2026-04-01T02:28:16.038000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69b3287edc0638706a412c7f","0","NC-0000000211","69cc82bfa32aa098d7d25553","2026-04-01T02:28:15.746000","2026-04-01T02:28:15.746000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69b3287edc0638706a412c7f","0","NC-0000000212","69cc82befa7e1336dd6e8fe9","2026-04-01T02:28:14.776000","2026-04-01T02:28:14.776000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69b3287edc0638706a412c7f","0","NC-0000000303","69cc82bcb153b21ddaba7aff","2026-04-01T02:28:12.245000","2026-04-01T02:28:12.245000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69b3287edc0638706a412c7f","0","NC-0000000129","69cc82bb95d0bae8c1b91b66","2026-04-01T02:28:11.329000","2026-04-01T02:28:11.329000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6906bdb78aa9063a4","0","NC-0000000203","69cc82bae3ba039f1fcd3cbc","2026-04-01T02:28:10.679000","2026-04-01T02:28:10.679000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6906bdb78aa9063a4","0","NC-0000000153","69cc82ba389d507bf4ba41a2","2026-04-01T02:28:10.498000","2026-04-01T02:28:10.498000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6906bdb78aa9063a4","0","NC-0000000306","69cc82ba02a4a2581346f7ca","2026-04-01T02:28:10.295000","2026-04-01T02:28:10.295000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6bb32642e169d939d","0","NC-0000000130","69cc82ba9944218ffb282c34","2026-04-01T02:28:10.068000","2026-04-01T02:28:10.068000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6bb32642e169d939d","0","NC-0000000118","69cc82b91a5e77efa5e4afd3","2026-04-01T02:28:09.899000","2026-04-01T02:28:09.899000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6bb32642e169d939d","0","NC-0000000304","69cc82b9ab57904c2744cc88","2026-04-01T02:28:09.692000","2026-04-01T02:28:09.692000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6bb32642e169d939d","0","NC-0000000123","69cc82b9b7948b775dc8e228","2026-04-01T02:28:09.513000","2026-04-01T02:28:09.513000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6bb32642e169d939d","0","NC-0000000107","69cc82b9c974dff97ac04907","2026-04-01T02:28:09.075000","2026-04-01T02:28:09.075000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6bb32642e169d939d","0","NC-0000000110","69cc82b80168364ece3f4203","2026-04-01T02:28:08.872000","2026-04-01T02:28:08.872000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000163","69cc82b83f151535fa6c6541","2026-04-01T02:28:08.695000","2026-04-01T14:50:25.612000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000157","69cc82b87e931084c9d39f31","2026-04-01T02:28:08.422000","2026-04-01T14:50:25.401000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000105","69cc82b87f8c3365b5f4da39","2026-04-01T02:28:08.260000","2026-04-01T14:50:25.211000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000101","69cc82b820aba14f0126e4d7","2026-04-01T02:28:08.027000","2026-04-01T14:50:25.049000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000095","69cc82b751bef8131b267f9a","2026-04-01T02:28:07.833000","2026-04-01T14:50:24.858000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000068","69cc82b7ddcbd717d6bda8e4","2026-04-01T02:28:07.631000","2026-04-01T14:50:24.594000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000114","69cc82b72ce0251f9133b5ed","2026-04-01T02:28:07.425000","2026-04-01T14:50:24.348000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000151","69cc82b78bee23a796b5daf9","2026-04-01T02:28:07.257000","2026-04-01T14:50:23.966000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000132","69cc82b612261c86d6b80443","2026-04-01T02:28:06.865000","2026-04-01T14:50:23.754000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000158","69cc82b6906bdb78aa9063e4","2026-04-01T02:28:06.571000","2026-04-01T14:50:23.461000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000077","69cc82b67302ab0583646405","2026-04-01T02:28:06.377000","2026-04-01T17:02:11.430000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000143","69cc82b6f879155f056466bc","2026-04-01T02:28:06.189000","2026-04-01T17:02:11.153000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000164","69cc82b50f125c7c3dd7197e","2026-04-01T02:28:05.987000","2026-04-01T17:02:10.921000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000120","69cc82b5b7e527a7b7dc7563","2026-04-01T02:28:05.770000","2026-04-01T17:02:10.722000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000301","69cc82b5d0a31d2d85de0876","2026-04-01T02:28:05.596000","2026-04-01T17:02:10.435000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000098","69cc82b5d7042f6cb6c2df65","2026-04-01T02:28:05.375000","2026-04-01T17:02:10.235000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000126","69cc82b58801e8a2cf56d156","2026-04-01T02:28:05.133000","2026-04-01T17:02:09.775000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000149","69cc82b46bcbb0e0cc5a911e","2026-04-01T02:28:04.946000","2026-04-01T17:02:09.577000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000094","69cc82b4641691478bcaa248","2026-04-01T02:28:04.539000","2026-04-01T17:02:09.379000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000109","69cc82b4a2904ea2fb203cd3","2026-04-01T02:28:04.297000","2026-04-01T17:02:08.948000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000302","69cc82b412193ab6d7351e9b","2026-04-01T02:28:04.033000","2026-04-01T17:02:08.662000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a6f582386d8ddfd154","0","NC-0000000119","69cc82b31c36ffc545dc6e5b","2026-04-01T02:28:03.861000","2026-04-01T17:02:08.295000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a449cdd5da2faa4c4f","0","NC-0000000167","69cc82b3c9108c8624a1976a","2026-04-01T02:28:03.619000","2026-04-01T17:02:07.320000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a449cdd5da2faa4c4f","0","NC-0000000027","69cc82b36cef1287aca1272a","2026-04-01T02:28:03.305000","2026-04-01T17:02:07.083000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a449cdd5da2faa4c4f","0","NC-0000000036","69cc82b3bec6589b1056ccc5","2026-04-01T02:28:03","2026-04-01T17:02:06.806000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a449cdd5da2faa4c4f","0","NC-0000000181","69cc82b2088cad04298741a0","2026-04-01T02:28:02.722000","2026-04-01T17:02:06.551000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1c00ce8186ba9e39d","0","NC-0000000040","69cc82b2e4fc59c36d1ab40b","2026-04-01T02:28:02.522000","2026-04-03T13:18:29.208000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1c00ce8186ba9e39d","0","NC-0000000006","69cc82b2a93ba5dadd20d86c","2026-04-01T02:28:02.262000","2026-04-03T13:18:29.041000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1c00ce8186ba9e39d","0","NC-0000000061","69cc82b1e6fab75176785050","2026-04-01T02:28:01.805000","2026-04-03T13:18:28.825000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1c00ce8186ba9e39d","0","NC-0000000062","69cc82b1c3d764d6a0ae6888","2026-04-01T02:28:01.577000","2026-04-03T13:18:28.680000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1df70f24fbc8259b6","0","NC-0000000018","69cc82b175bd14c14c2514db","2026-04-01T02:28:01.299000","2026-04-03T13:18:26.808000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1df70f24fbc8259b6","0","NC-0000000045","69cc82b13ea662ec90752fc4","2026-04-01T02:28:01.018000","2026-04-03T13:18:26.649000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1df70f24fbc8259b6","0","NC-0000000059","69cc82b0471e4051cf33a252","2026-04-01T02:28:00.856000","2026-04-03T13:18:26.456000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1df70f24fbc8259b6","0","NC-0000000060","69cc82b010550f120c30a96e","2026-04-01T02:28:00.685000","2026-04-03T13:18:26.304000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1df70f24fbc8259b6","0","NC-0000000008","69cc82b08386807fd65901b2","2026-04-01T02:28:00.452000","2026-04-03T13:18:27.757000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1df70f24fbc8259b6","0","NC-0000000031","69cc82b061edcb0177d5cb83","2026-04-01T02:28:00.236000","2026-04-03T13:18:27.603000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1df70f24fbc8259b6","0","NC-0000000039","69cc82b084a9035ece3478bb","2026-04-01T02:28:00.069000","2026-04-03T13:18:27.435000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a1df70f24fbc8259b6","0","NC-0000000029","69cc82af3223a36062f76238","2026-04-01T02:27:59.790000","2026-04-03T13:18:27.265000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000112","69cc82aff472abc4fc41e1aa","2026-04-01T02:27:59.376000","2026-04-01T17:02:02.599000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000085","69cc82af8f08271f260ed09f","2026-04-01T02:27:59.159000","2026-04-01T17:02:02.316000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000115","69cc82aec9108c8624a19768","2026-04-01T02:27:58.925000","2026-04-01T17:02:02.027000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000121","69cc82ae3e442425e1be3ed2","2026-04-01T02:27:58.673000","2026-04-01T17:02:01.826000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000134","69cc82aee6fab7517678504e","2026-04-01T02:27:58.480000","2026-04-01T17:02:01.581000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000069","69cc82ae296d11bcf6134c39","2026-04-01T02:27:58.283000","2026-04-01T17:02:01.305000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000150","69cc82ae4fd62986815e9775","2026-04-01T02:27:58.077000","2026-04-01T17:02:01.074000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000148","69cc82adb159346ea6d5ea9e","2026-04-01T02:27:57.911000","2026-04-01T17:02:00.906000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000087","69cc82ad40eb2fc841fe1227","2026-04-01T02:27:57.719000","2026-04-01T17:02:00.464000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000142","69cc82adbb77ebffc6d0fbba","2026-04-01T02:27:57.531000","2026-04-01T17:02:00.213000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a0109a1e2c09cf0a08","0","NC-0000000086","69cc82ad0f125c7c3dd71966","2026-04-01T02:27:57.148000","2026-04-01T17:01:59.867000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000207","69cc82aca13c46721811e445","2026-04-01T02:27:56.950000","2026-04-01T14:50:13.588000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000089","69cc82ac6d2cd773a7efc84d","2026-04-01T02:27:56.782000","2026-04-01T17:01:59.598000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000127","69cc82ac0b9e667d6003189c","2026-04-01T02:27:56.606000","2026-04-01T17:01:59.341000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000097","69cc82ac1e4a296e379453d2","2026-04-01T02:27:56.340000","2026-04-01T17:01:59.101000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000307","69cc82ac26115ff05fa0a342","2026-04-01T02:27:56.161000","2026-04-01T17:01:58.846000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000147","69cc82ab1e4a296e379453d1","2026-04-01T02:27:55.965000","2026-04-01T17:01:58.682000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000156","69cc82ab541098c18d854630","2026-04-01T02:27:55.756000","2026-04-01T18:25:43.834000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000305","69cc82abc7d1ffabf59d6b8a","2026-04-01T02:27:55.571000","2026-04-01T18:25:43.604000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc82a018c787cb14bc2c29","0","NC-0000000106","69cc82ab3223a36062f76235","2026-04-01T02:27:55.261000","2026-04-01T18:25:43.180000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000081","69cc82aa0d8db19271c8bc8e","2026-04-01T02:27:54.871000","2026-04-01T03:48:27.902000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000209","69cc82aa03f88cb13f0a658e","2026-04-01T02:27:54.619000","2026-04-01T03:48:27.715000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000070","69cc82aa6843966b4a3bbd2d","2026-04-01T02:27:54.370000","2026-04-01T03:48:27.539000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000135","69cc82aa8aa1e8811ff08489","2026-04-01T02:27:54.171000","2026-04-01T03:48:27.329000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000117","69cc82a975bd14c14c2514d9","2026-04-01T02:27:53.923000","2026-04-01T03:48:27.082000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000103","69cc82a9d4482ad0e8f7ac6a","2026-04-01T02:27:53.762000","2026-04-01T03:48:26.895000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000177","69cc82a926d1357f16b501b3","2026-04-01T02:27:53.506000","2026-04-01T03:48:26.657000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000128","69cc82a9be30e44cdffa4e30","2026-04-01T02:27:53.226000","2026-04-01T03:48:26.438000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000067","69cc82a9d0ae711fe3927057","2026-04-01T02:27:53.010000","2026-04-01T03:48:26.244000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cc829b896e1ea15f2557e0","0","NC-0000000178","69cc82a8752d05f810285d49","2026-04-01T02:27:52.684000","2026-04-01T03:48:25.983000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69b32882d88efef991ba3e63","0","NC-0000000140","69b328aaae6df3de66a1c3d4","2026-03-12T20:57:14.677000","2026-03-12T20:57:14.677000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69b32882d88efef991ba3e63","0","NC-0000000122","69b328aabf3101375f3144fc","2026-03-12T20:57:14.131000","2026-03-12T20:57:14.131000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
