uniqueTalentsCount,sotsCount,checkpointSystemId,roleSystemId,playsCount,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","0","NC-0000000300","RL-000055","1","0","2026-03-14T15:05:45.489Z","music","0","2026-03-14T15:05:45.489Z","69b5794a146231bde5bf0001","2026-03-14T15:05:46.477000","2026-03-14T15:05:46.477000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000300","RL-001001","1","0","2026-03-14T15:05:43.769Z","music","0","2026-03-14T15:05:43.769Z","69b57948db748cba2559c207","2026-03-14T15:05:44.800000","2026-03-14T15:05:44.800000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000300","RL-000025","1","0","2026-03-14T15:05:41.740Z","music","0","2026-03-14T15:05:41.740Z","69b579462de78c17b78685f4","2026-03-14T15:05:42.865000","2026-03-14T15:05:42.865000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000300","RL-000010","1","0","2026-03-14T15:05:40.126Z","music","0","2026-03-14T15:05:40.126Z","69b579455e450a7b7f17f486","2026-03-14T15:05:41.025000","2026-03-14T15:05:41.025000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000300","RL-000008","1","0","2026-03-14T15:05:35.229Z","music","0","2026-03-14T15:05:35.229Z","69b57940ea4840d729b1ba31","2026-03-14T15:05:36.294000","2026-03-14T15:05:36.294000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000071","RL-000008","4","0","2026-03-14T00:27:29.262Z","music","0","2026-03-14T00:27:29.262Z","69b4ab67131c8e4b3dbbf31a","2026-03-14T00:27:19.056000","2026-03-14T00:27:30.135000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000059","RL-000008","2","0","2026-03-13T22:09:59.250Z","music","0","2026-03-13T22:09:59.250Z","69b48b36f59ac769d85e849f","2026-03-13T22:09:58.085000","2026-03-13T22:10:00.081000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000010","RL-ORGANIZER","1","0","2026-03-13T15:12:58.799Z","music","0","2026-03-13T15:12:58.799Z","69b4297bcd55a8cf69f1ed08","2026-03-13T15:12:59.617000","2026-03-13T15:12:59.617000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000010","RL-000010","1","0","2026-03-13T15:12:57.246Z","music","0","2026-03-13T15:12:57.246Z","69b4297a6a6b65a464f88700","2026-03-13T15:12:58.129000","2026-03-13T15:12:58.129000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000010","RL-000025","1","0","2026-03-13T15:12:55.375Z","music","0","2026-03-13T15:12:55.375Z","69b429784284a6613a0c5260","2026-03-13T15:12:56.323000","2026-03-13T15:12:56.323000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000010","RL-000008","1","0","2026-03-13T15:12:53.374Z","music","0","2026-03-13T15:12:53.374Z","69b429762bc86e011532aec8","2026-03-13T15:12:54.247000","2026-03-13T15:12:54.247000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000075","RL-ORGANIZER","1","0","2026-03-13T13:52:47.141Z","music","0","2026-03-13T13:52:47.141Z","69b416af5807d78c3aa4294a","2026-03-13T13:52:47.954000","2026-03-13T13:52:47.954000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000075","RL-000025","1","0","2026-03-13T13:52:45.328Z","music","0","2026-03-13T13:52:45.328Z","69b416ae0412434fdb9b8a94","2026-03-13T13:52:46.126000","2026-03-13T13:52:46.126000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000075","RL-000010","1","0","2026-03-13T13:52:43.495Z","music","0","2026-03-13T13:52:43.495Z","69b416acef312ba859e9c556","2026-03-13T13:52:44.369000","2026-03-13T13:52:44.369000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","RL-ORGANIZER","2","0","2026-04-08T23:49:57.787Z","humour","0","2026-04-08T23:49:57.787Z","69b40faf889afabc4eef7789","2026-03-13T13:22:55.824000","2026-04-08T23:49:58.702000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","RL-000008","1","0","2026-03-13T13:22:52.865Z","humour","0","2026-03-13T13:22:52.865Z","69b40fad3d7aa93db59983cc","2026-03-13T13:22:53.656000","2026-03-13T13:22:53.656000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","RL-000025","2","0","2026-04-08T23:49:55.256Z","humour","0","2026-04-08T23:49:55.256Z","69b40fabad5f13726446e951","2026-03-13T13:22:51.700000","2026-04-08T23:49:56.235000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000249","RL-000025","2","0","2026-03-12T22:28:18.949Z","humour","0","2026-03-12T22:28:18.949Z","69b33e012880423f397ed7c7","2026-03-12T22:28:17.809000","2026-03-12T22:28:20.482000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000249","RL-000025","6","0","2026-03-12T22:24:06.623Z","music","0","2026-03-12T22:24:06.623Z","69b33bf77d4ea3e43465231e","2026-03-12T22:19:35.832000","2026-03-12T22:24:08.307000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000067","RL-000025","2","0","2026-03-12T21:48:33.087Z","music","0","2026-03-12T21:48:33.087Z","69b334afd59d3a25c94c8a6b","2026-03-12T21:48:31.434000","2026-03-12T21:48:34.286000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","RL-000025","6","0","2026-03-12T21:56:33.512Z","music","0","2026-03-12T21:56:33.512Z","69b330c8a71cb249f59cbe92","2026-03-12T21:31:52.290000","2026-03-12T21:56:34.582000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","RL-000008","3","0","2026-04-28T18:59:37.305Z","music","0","2026-04-28T18:59:37.803Z","69b32df6cab4ee1ea92eb30b","2026-03-12T21:19:50.319000","2026-04-28T18:59:40.622000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000261","RL-ORGANIZER","1","0","2026-03-11T01:58:53.526Z","humour","0","2026-03-11T01:58:53.526Z","69b0cc5e20238186de02b800","2026-03-11T01:58:54.730000","2026-03-11T01:58:54.730000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000261","RL-000025","2","0","2026-03-11T01:58:51.789Z","humour","0","2026-03-11T01:58:51.789Z","69b0cc5b4cd98d387ed00c01","2026-03-11T01:58:51.188000","2026-03-11T01:58:52.616000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000225","RL-000025","2","0","2026-03-11T01:08:32.393Z","music","0","2026-03-11T01:08:32.393Z","69b0c08f00bc2f97eb1cbffe","2026-03-11T01:08:31.399000","2026-03-11T01:08:33.251000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000012","RL-000008","2","0","2026-03-06T19:42:22.385Z","music","0","2026-03-06T19:42:22.385Z","69ab2e1be0790de93bfbba3e","2026-03-06T19:42:19.767000","2026-03-06T19:42:23.759000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","RL-000008","2","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db3c2cf245b0be905617","2026-03-05T19:36:28.685000","2026-03-05T19:36:33.127000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000105","RL-000008","3","0","2026-04-01T18:25:02.119Z","music","0","2026-04-01T18:25:17.093Z","69a9bf1a617c3274434c437c","2026-03-05T17:36:26.360000","2026-04-01T18:25:18.553000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000102","RL-000008","2","0","2026-03-03T22:58:58.520Z","music","0","2026-03-03T22:58:58.520Z","69a767b00100ea0698001385","2026-03-03T22:58:56.826000","2026-03-03T22:58:59.309000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","1","NC-0000000090","RL-000026","2","3.6","2026-03-03T22:54:40.366Z","music","3.6","2026-03-03T22:54:40.366Z","69a766993d40832d1bad8d7e","2026-03-03T22:54:17.915000","2026-03-03T22:54:41.194000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","RL-000008","4","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69a7669428f32b12c1c5da10","2026-03-03T22:54:12.037000","2026-03-05T22:39:22.220000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","RL-000025","2","0","2026-03-02T23:48:46.164Z","video","0","2026-03-02T23:48:46.164Z","69a621d3fab16946fd3421d0","2026-03-02T23:48:35.782000","2026-03-02T23:48:46.939000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","RL-000008","2","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621cc46325e1a5f5567f7","2026-03-02T23:48:28.632000","2026-03-02T23:48:41.154000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","RL-000010","2","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c336ce3c957210ecfe","2026-03-02T23:48:19.763000","2026-03-02T23:48:31.755000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","RL-000008","2","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cfab6e4537b14d60074","2026-03-02T23:27:54.504000","2026-03-02T23:28:07.610000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","RL-000025","2","0","2026-03-02T23:28:03.369Z","music","0","2026-03-02T23:28:03.369Z","69a61cf636c77fc9419bae4c","2026-03-02T23:27:50.997000","2026-03-02T23:28:04.453000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","RL-000025","2","0","2026-03-04T15:00:23.816Z","music","0","2026-03-04T15:00:23.816Z","69a61943e52e76fca435f8bc","2026-03-02T23:12:03.292000","2026-03-04T15:00:24.708000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","RL-000008","4","0","2026-03-04T15:00:26.836Z","music","0","2026-03-04T15:00:26.836Z","69a31a677736390f9bdd714c","2026-02-28T16:40:07.369000","2026-03-04T15:00:27.700000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","RL-000008","1","0","2026-02-28T16:35:56.165Z","music","0","2026-02-28T16:35:56.165Z","69a3196d70dc419095e5755a","2026-02-28T16:35:57.163000","2026-02-28T16:35:57.163000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","RL-000025","1","0","2026-02-28T16:35:54.205Z","music","0","2026-02-28T16:35:54.205Z","69a3196bd8847e49a9ea540e","2026-02-28T16:35:55.124000","2026-02-28T16:35:55.124000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","RL-000008","2","0","2026-02-28T16:02:37.043Z","video","0","2026-02-28T16:02:37.043Z","69a30677db74186163aa1e12","2026-02-28T15:15:03.642000","2026-02-28T16:02:37.939000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","RL-000010","2","0","2026-02-28T16:02:35.204Z","video","0","2026-02-28T16:02:35.204Z","69a3067030b5971da7f3eb59","2026-02-28T15:14:56.918000","2026-02-28T16:02:36.133000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","RL-000025","2","0","2026-02-28T14:41:05.364Z","music","0","2026-02-28T14:41:05.364Z","69a2fe809ab336060ea084cf","2026-02-28T14:41:04.516000","2026-02-28T14:41:06.201000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","RL-000008","8","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","699cef8ecae136df297839c2","2026-02-24T00:23:42.111000","2026-03-16T15:08:19.430000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000161","RL-000008","4","0","2026-02-23T23:53:21.354Z","music","0","2026-02-23T23:53:21.354Z","699ce0290b5107bdb6b385b4","2026-02-23T23:18:01.701000","2026-02-23T23:53:22.075000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000021","RL-000003","1","0","2026-02-23T23:10:37.643Z","music","0","2026-02-23T23:10:37.643Z","699cde6e18b31e99b132a690","2026-02-23T23:10:38.441000","2026-02-23T23:10:38.441000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000021","RL-000025","2","0","2026-02-23T12:40:55.559Z","music","0","2026-02-23T12:40:55.559Z","699c4ad3d0917c1f822f8eb7","2026-02-23T12:40:51.075000","2026-02-23T12:40:56.011000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000021","RL-000008","3","0","2026-02-23T23:10:39.505Z","music","0","2026-02-23T23:10:39.505Z","699c4ad01c19fe2098e7ca07","2026-02-23T12:40:48.842000","2026-02-23T23:10:40.168000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000152","RL-000025","4","0","2026-02-22T16:45:51.549Z","music","0","2026-02-22T16:45:51.549Z","699b32b9525238f33f3c2b16","2026-02-22T16:45:45.693000","2026-02-22T16:45:52.928000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000149","RL-000025","3","0","2026-02-22T16:34:29.724Z","music","0","2026-02-22T16:34:29.724Z","699b300a97a658430bbb1dbb","2026-02-22T16:34:18.491000","2026-02-22T16:34:30.374000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000152","RL-000008","13","0","2026-02-24T00:45:38.780Z","music","0","2026-02-24T00:45:38.780Z","699b2b81de1b13a58ff09f7d","2026-02-22T16:14:57.265000","2026-02-24T00:45:39.516000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000149","RL-000008","20","0","2026-02-23T23:14:17.212Z","music","0","2026-02-23T23:14:17.212Z","699b0021953bee027d1aef85","2026-02-22T13:09:53.678000","2026-02-23T23:14:17.899000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
